n,time
42259,30
42260,20
42261,30
42262,20
42263,30
42264,30
42265,20
42266,30
42267,30
42268,31
42269,30
42270,20
42271,20
42272,30
42273,20
42274,30
42275,30
42276,30
42277,20
42278,30
42279,30
42280,30
42281,30
42282,20
42283,30
42284,20
42285,31
42286,20
42287,20
42288,20
42289,20
42290,30
42291,30
42292,20
42293,20
42294,20
42295,30
42296,30
42297,20
42298,30
42299,30
42300,21
42301,30
42302,30
42303,30
42304,30
42305,30
42306,30
42307,30
42308,30
42309,20
42310,20
42311,30
42312,20
42313,21
42314,30
42315,20
42316,20
42317,30
42318,20
42319,30
42320,30
42321,20
42322,20
42323,30
42324,20
42325,30
42326,20
42327,30
42328,30
42329,20
42330,30
42331,30
42332,20
42333,20
42334,30
42335,30
42336,30
42337,30
42338,20
42339,20
42340,30
42341,30
42342,20
42343,30
42344,30
42345,20
42346,30
42347,20
42348,20
42349,30
42350,30
42351,30
42352,20
42353,20
42354,31
42355,20
42356,20
42357,20
42358,30
42359,30
42360,30
42361,20
42362,30
42363,30
42364,20
42365,20
42366,20
42367,31
42368,20
42369,30
42370,30
42371,20
42372,30
42373,30
42374,30
42375,20
42376,20
42377,30
42378,30
42379,20
42380,21
42381,30
42382,20
42383,30
42384,30
42385,20
42386,20
42387,30
42388,30
42389,20
42390,20
42391,30
42392,30
42393,31
42394,30
42395,20
42396,20
42397,30
42398,30
42399,20
42400,20
42401,30
42402,20
42403,20
42404,30
42405,20
42406,31
42407,20
42408,20
42409,20
42410,20
42411,21
42412,30
42413,20
42414,30
42415,30
42416,20
42417,20
42418,30
42419,30
42420,30
42421,20
42422,20
42423,20
42424,31
42425,30
42426,30
42427,30
42428,30
42429,20
42430,30
42431,20
42432,30
42433,30
42434,30
42435,20
42436,30
42437,20
42438,30
42439,30
42440,20
42441,20
42442,30
42443,20
42444,30
42445,20
42446,30
42447,30
42448,30
42449,30
42450,20
42451,20
42452,31
42453,20
42454,30
42455,30
42456,30
42457,20
42458,30
42459,20
42460,30
42461,20
42462,30
42463,20
42464,30
42465,20
42466,30
42467,20
42468,20
42469,30
42470,20
42471,30
42472,30
42473,30
42474,20
42475,30
42476,30
42477,20
42478,20
42479,30
42480,21
42481,30
42482,30
42483,20
42484,30
42485,20
42486,20
42487,30
42488,20
42489,20
42490,30
42491,20
42492,30
42493,20
42494,30
42495,30
42496,30
42497,20
42498,30
42499,30
42500,30
42501,30
42502,20
42503,30
42504,30
42505,20
42506,20
42507,20
42508,31
42509,30
42510,30
42511,20
42512,30
42513,20
42514,30
42515,30
42516,30
42517,20
42518,20
42519,30
42520,20
42521,30
42522,30
42523,20
42524,30
42525,20
42526,30
42527,30
42528,20
42529,30
42530,20
42531,30
42532,20
42533,30
42534,20
42535,20
42536,20
42537,30
42538,30
42539,30
42540,20
42541,30
42542,30
42543,20
42544,21
42545,20
42546,30
42547,30
42548,20
42549,20
42550,30
42551,20
42552,30
42553,20
42554,30
42555,30
42556,30
42557,31
42558,20
42559,30
42560,20
42561,20
42562,20
42563,30
42564,30
42565,20
42566,30
42567,30
42568,30
42569,20
42570,30
42571,20
42572,31
42573,30
42574,20
42575,20
42576,20
42577,20
42578,30
42579,20
42580,20
42581,30
42582,20
42583,20
42584,30
42585,21
42586,30
42587,30
42588,20
42589,20
42590,30
42591,20
42592,30
42593,20
42594,30
42595,20
42596,30
42597,20
42598,30
42599,30
42600,20
42601,30
42602,20
42603,30
42604,20
42605,20
42606,30
42607,20
42608,30
42609,20
42610,30
42611,20
42612,30
42613,31
42614,20
42615,30
42616,20
42617,20
42618,30
42619,20
42620,30
42621,20
42622,20
42623,30
42624,30
42625,20
42626,30
42627,30
42628,20
42629,30
42630,30
42631,30
42632,20
42633,20
42634,30
42635,20
42636,30
42637,30
42638,20
42639,20
42640,30
42641,21
42642,30
42643,20
42644,20
42645,30
42646,20
42647,30
42648,20
42649,20
42650,30
42651,20
42652,20
42653,20
42654,20
42655,20
42656,31
42657,20
42658,20
42659,30
42660,30
42661,20
42662,20
42663,30
42664,31
42665,30
42666,30
42667,30
42668,20
42669,30
42670,30
42671,30
42672,30
42673,20
42674,20
42675,30
42676,30
42677,31
42678,30
42679,20
42680,30
42681,30
42682,20
42683,20
42684,30
42685,30
42686,20
42687,30
42688,30
42689,30
42690,21
42691,20
42692,30
42693,20
42694,20
42695,20
42696,30
42697,20
42698,30
42699,20
42700,30
42701,30
42702,30
42703,30
42704,20
42705,20
42706,30
42707,30
42708,20
42709,20
42710,30
42711,30
42712,30
42713,20
42714,30
42715,20
42716,30
42717,30
42718,20
42719,20
42720,20
42721,30
42722,30
42723,30
42724,20
42725,30
42726,20
42727,30
42728,30
42729,30
42730,30
42731,20
42732,30
42733,30
42734,30
42735,20
42736,30
42737,30
42738,30
42739,30
42740,20
42741,30
42742,30
42743,30
42744,20
42745,20
42746,30
42747,30
42748,30
42749,20
42750,20
42751,30
42752,20
42753,20
42754,30
42755,30
42756,20
42757,21
42758,20
42759,20
42760,30
42761,30
42762,30
42763,30
42764,30
42765,20
42766,20
42767,30
42768,30
42769,20
42770,31
42771,30
42772,20
42773,30
42774,20
42775,20
42776,30
42777,30
42778,30
42779,20
42780,20
42781,30
42782,30
42783,31
42784,30
42785,30
42786,20
42787,30
42788,20
42789,30
42790,20
42791,30
42792,30
42793,30
42794,20
42795,30
42796,20
42797,21
42798,30
42799,20
42800,30
42801,20
42802,30
42803,30
42804,20
42805,30
42806,30
42807,20
42808,30
42809,20
42810,30
42811,30
42812,21
42813,30
42814,20
42815,30
42816,20
42817,30
42818,20
42819,20
42820,30
42821,20
42822,20
42823,20
42824,30
42825,20
42826,30
42827,20
42828,20
42829,30
42830,20
42831,30
42832,20
42833,20
42834,30
42835,20
42836,30
42837,20
42838,30
42839,30
42840,21
42841,30
42842,30
42843,20
42844,20
42845,30
42846,20
42847,20
42848,20
42849,30
42850,30
42851,20
42852,30
42853,31
42854,20
42855,20
42856,30
42857,30
42858,20
42859,30
42860,20
42861,30
42862,30
42863,30
42864,30
42865,30
42866,30
42867,20
42868,21
42869,20
42870,20
42871,30
42872,30
42873,20
42874,30
42875,30
42876,30
42877,20
42878,30
42879,20
42880,30
42881,21
42882,20
42883,30
42884,20
42885,20
42886,30
42887,20
42888,30
42889,30
42890,20
42891,30
42892,30
42893,20
42894,30
42895,30
42896,21
42897,30
42898,20
42899,30
42900,30
42901,20
42902,30
42903,20
42904,30
42905,20
42906,30
42907,20
42908,30
42909,20
42910,30
42911,20
42912,30
42913,20
42914,30
42915,20
42916,30
42917,30
42918,20
42919,20
42920,20
42921,21
42922,30
42923,30
42924,30
42925,20
42926,30
42927,30
42928,30
42929,30
42930,20
42931,30
42932,30
42933,20
42934,30
42935,20
42936,30
42937,30
42938,30
42939,20
42940,30
42941,30
42942,30
42943,20
42944,30
42945,20
42946,30
42947,20
42948,20
42949,31
42950,30
42951,20
42952,30
42953,20
42954,30
42955,20
42956,30
42957,20
42958,30
42959,30
42960,20
42961,20
42962,30
42963,20
42964,31
42965,30
42966,20
42967,30
42968,30
42969,20
42970,30
42971,30
42972,30
42973,30
42974,20
42975,30
42976,20
42977,21
42978,30
42979,20
42980,30
42981,20
42982,20
42983,30
42984,20
42985,30
42986,20
42987,20
42988,30
42989,30
42990,20
42991,30
42992,31
42993,30
42994,30
42995,30
42996,30
42997,30
42998,20
42999,30
43000,20
43001,20
43002,30
43003,20
43004,20
43005,1784
43006,20
43007,20
43008,30
43009,30
43010,20
43011,20
43012,30
43013,30
43014,20
43015,30
43016,20
43017,20
43018,30
43019,30
43020,30
43021,30
43022,30
43023,30
43024,20
43025,30
43026,20
43027,30
43028,20
43029,20
43030,20
43031,20
43032,20
43033,30
43034,30
43035,30
43036,30
43037,30
43038,20
43039,20
43040,20
43041,21
43042,30
43043,30
43044,20
43045,20
43046,30
43047,80
43048,20
43049,20
43050,30
43051,20
43052,30
43053,30
43054,20
43055,31
43056,30
43057,20
43058,30
43059,30
43060,30
43061,20
43062,30
43063,30
43064,30
43065,30
43066,30
43067,20
43068,30
43069,30
43070,21
43071,30
43072,20
43073,30
43074,20
43075,20
43076,30
43077,20
43078,30
43079,20
43080,20
43081,30
43082,20
43083,20
43084,30
43085,21
43086,20
43087,30
43088,20
43089,30
43090,30
43091,20
43092,30
43093,20
43094,20
43095,30
43096,70
43097,30
43098,30
43099,30
43100,30
43101,30
43102,21
43103,30
43104,30
43105,20
43106,30
43107,30
43108,30
43109,20
43110,30
43111,31
43112,20
43113,30
43114,30
43115,20
43116,31
43117,30
43118,20
43119,30
43120,20
43121,30
43122,20
43123,20
43124,30
43125,30
43126,30
43127,30
43128,20
43129,30
43130,30
43131,30
43132,30
43133,21
43134,30
43135,30
43136,30
43137,30
43138,30
43139,30
43140,30
43141,30
43142,30
43143,31
43144,30
43145,20
43146,30
43147,30
43148,30
43149,30
43150,20
43151,30
43152,30
43153,31
43154,30
43155,30
43156,30
43157,30
43158,30
43159,20
43160,30
43161,30
43162,20
43163,20
43164,30
43165,30
43166,31
43167,30
43168,30
43169,30
43170,30
43171,31
43172,30
43173,20
43174,20
43175,20
43176,20
43177,30
43178,20
43179,30
43180,20
43181,30
43182,30
43183,30
43184,20
43185,30
43186,31
43187,20
43188,20
43189,20
43190,30
43191,30
43192,20
43193,20
43194,20
43195,30
43196,30
43197,30
43198,20
43199,20
43200,30
43201,20
43202,30
43203,31
43204,30
43205,30
43206,40
43207,20
43208,30
43209,30
43210,30
43211,30
43212,30
43213,30
43214,30
43215,30
43216,30
43217,30
43218,20
43219,30
43220,30
43221,30
43222,30
43223,30
43224,20
43225,30
43226,30
43227,30
43228,30
43229,30
43230,20
43231,30
43232,30
43233,20
43234,30
43235,30
43236,30
43237,30
43238,30
43239,30
43240,30
43241,30
43242,30
43243,30
43244,31
43245,30
43246,30
43247,30
43248,30
43249,31
43250,30
43251,30
43252,20
43253,30
43254,20
43255,30
43256,30
43257,20
43258,31
43259,20
43260,30
43261,20
43262,30
43263,20
43264,40
43265,30
43266,30
43267,61
43268,20
43269,30
43270,20
43271,30
43272,30
43273,30
43274,30
43275,30
43276,30
43277,30
43278,30
43279,30
43280,30
43281,30
43282,30
43283,20
43284,30
43285,30
43286,30
43287,30
43288,30
43289,30
43290,20
43291,30
43292,30
43293,20
43294,30
43295,30
43296,30
43297,30
43298,30
43299,30
43300,30
43301,30
43302,30
43303,30
43304,30
43305,30
43306,20
43307,30
43308,30
43309,20
43310,30
43311,30
43312,31
43313,20
43314,20
43315,20
43316,20
43317,31
43318,30
43319,30
43320,30
43321,30
43322,30
43323,30
43324,30
43325,30
43326,30
43327,30
43328,31
43329,30
43330,30
43331,30
43332,20
43333,31
43334,30
43335,20
43336,20
43337,20
43338,30
43339,30
43340,20
43341,30
43342,30
43343,30
43344,30
43345,30
43346,30
43347,30
43348,20
43349,30
43350,30
43351,30
43352,20
43353,30
43354,30
43355,30
43356,30
43357,21
43358,30
43359,30
43360,30
43361,20
43362,30
43363,30
43364,20
43365,30
43366,30
43367,30
43368,30
43369,30
43370,20
43371,20
43372,20
43373,30
43374,30
43375,30
43376,30
43377,30
43378,30
43379,30
43380,20
43381,30
43382,31
43383,30
43384,30
43385,30
43386,30
43387,30
43388,30
43389,30
43390,20
43391,20
43392,31
43393,20
43394,30
43395,30
43396,20
43397,30
43398,20
43399,30
43400,20
43401,20
43402,31
43403,20
43404,20
43405,20
43406,30
43407,31
43408,30
43409,20
43410,30
43411,21
43412,30
43413,30
43414,30
43415,31
43416,20
43417,30
43418,20
43419,31
43420,30
43421,30
43422,30
43423,30
43424,20
43425,30
43426,30
43427,20
43428,30
43429,20
43430,30
43431,20
43432,30
43433,30
43434,30
43435,30
43436,20
43437,20
43438,30
43439,30
43440,30
43441,30
43442,30
43443,30
43444,30
43445,30
43446,30
43447,20
43448,30
43449,30
43450,20
43451,30
43452,31
43453,20
43454,20
43455,20
43456,30
43457,30
43458,30
43459,30
43460,30
43461,30
43462,30
43463,20
43464,30
43465,20
43466,30
43467,30
43468,31
43469,30
43470,30
43471,30
43472,30
43473,20
43474,30
43475,30
43476,30
43477,30
43478,30
43479,30
43480,30
43481,30
43482,31
43483,20
43484,30
43485,30
43486,30
43487,30
43488,30
43489,30
43490,30
43491,20
43492,20
43493,30
43494,30
43495,40
43496,31
43497,30
43498,30
43499,30
43500,30
43501,30
43502,30
43503,30
43504,20
43505,30
43506,30
43507,30
43508,20
43509,30
43510,30
43511,30
43512,30
43513,20
43514,30
43515,30
43516,20
43517,20
43518,30
43519,30
43520,20
43521,20
43522,20
43523,20
43524,30
43525,31
43526,20
43527,50
43528,30
43529,30
43530,30
43531,31
43532,30
43533,20
43534,20
43535,30
43536,20
43537,30
43538,30
43539,20
43540,30
43541,20
43542,30
43543,20
43544,20
43545,30
43546,20
43547,30
43548,30
43549,30
43550,31
43551,30
43552,20
43553,30
43554,30
43555,40
43556,30
43557,20
43558,30
43559,30
43560,30
43561,30
43562,20
43563,30
43564,31
43565,30
43566,30
43567,30
43568,41
43569,30
43570,30
43571,30
43572,20
43573,20
43574,30
43575,20
43576,30
43577,20
43578,20
43579,30
43580,20
43581,20
43582,20
43583,30
43584,20
43585,30
43586,30
43587,30
43588,30
43589,30
43590,30
43591,20
43592,30
43593,30
43594,20
43595,30
43596,20
43597,30
43598,30
43599,20
43600,20
43601,30
43602,31
43603,30
43604,30
43605,30
43606,30
43607,30
43608,20
43609,30
43610,30
43611,30
43612,20
43613,30
43614,30
43615,30
43616,30
43617,30
43618,40
43619,30
43620,30
43621,40
43622,30
43623,30
43624,30
43625,60
43626,30
43627,30
43628,20
43629,30
43630,30
43631,30
43632,20
43633,30
43634,30
43635,30
43636,30
43637,30
43638,20
43639,30
43640,30
43641,20
43642,20
43643,20
43644,20
43645,30
43646,30
43647,30
43648,30
43649,20
43650,30
43651,31
43652,30
43653,30
43654,30
43655,20
43656,30
43657,30
43658,30
43659,30
43660,20
43661,20
43662,20
43663,30
43664,30
43665,30
43666,30
43667,30
43668,30
43669,30
43670,20
43671,30
43672,30
43673,30
43674,30
43675,30
43676,30
43677,30
43678,30
43679,30
43680,30
43681,31
43682,30
43683,30
43684,30
43685,30
43686,30
43687,20
43688,30
43689,30
43690,30
43691,30
43692,30
43693,30
43694,30
43695,30
43696,30
43697,30
43698,20
43699,30
43700,30
43701,30
43702,20
43703,20
43704,20
43705,20
43706,30
43707,20
43708,30
43709,30
43710,30
43711,30
43712,30
43713,30
43714,30
43715,30
43716,30
43717,30
43718,30
43719,20
43720,30
43721,30
43722,20
43723,30
43724,30
43725,30
43726,30
43727,20
43728,30
43729,20
43730,30
43731,30
43732,30
43733,30
43734,30
43735,30
43736,30
43737,30
43738,30
43739,31
43740,30
43741,30
43742,30
43743,30
43744,21
43745,30
43746,30
43747,30
43748,30
43749,30
43750,21
43751,30
43752,30
43753,30
43754,30
43755,20
43756,20
43757,30
43758,20
43759,30
43760,30
43761,30
43762,30
43763,20
43764,30
43765,30
43766,30
43767,20
43768,30
43769,30
43770,30
43771,20
43772,40
43773,30
43774,30
43775,31
43776,30
43777,30
43778,20
43779,20
43780,30
43781,30
43782,30
43783,20
43784,20
43785,20
43786,30
43787,30
43788,30
43789,30
43790,20
43791,20
43792,30
43793,20
43794,40
43795,30
43796,20
43797,20
43798,40
43799,31
43800,30
43801,20
43802,40
43803,30
43804,30
43805,30
43806,30
43807,30
43808,30
43809,30
43810,30
43811,30
43812,20
43813,30
43814,30
43815,30
43816,30
43817,30
43818,30
43819,30
43820,30
43821,20
43822,30
43823,30
43824,31
43825,30
43826,20
43827,30
43828,30
43829,20
43830,30
43831,30
43832,30
43833,30
43834,31
43835,30
43836,30
43837,40
43838,30
43839,21
43840,30
43841,30
43842,30
43843,30
43844,30
43845,30
43846,30
43847,30
43848,40
43849,30
43850,30
43851,30
43852,20
43853,20
43854,20
43855,30
43856,30
43857,30
43858,20
43859,31
43860,20
43861,30
43862,30
43863,30
43864,30
43865,30
43866,30
43867,30
43868,20
43869,30
43870,30
43871,30
43872,30
43873,31
43874,30
43875,30
43876,30
43877,30
43878,30
43879,30
43880,20
43881,30
43882,30
43883,30
43884,30
43885,30
43886,20
43887,20
43888,30
43889,30
43890,20
43891,30
43892,20
43893,30
43894,30
43895,20
43896,30
43897,30
43898,30
43899,30
43900,20
43901,30
43902,30
43903,30
43904,30
43905,30
43906,30
43907,30
43908,20
43909,20
43910,20
43911,30
43912,30
43913,30
43914,30
43915,30
43916,30
43917,30
43918,30
43919,30
43920,30
43921,30
43922,20
43923,30
43924,20
43925,30
43926,30
43927,20
43928,30
43929,30
43930,20
43931,30
43932,20
43933,30
43934,20
43935,30
43936,30
43937,20
43938,30
43939,31
43940,20
43941,30
43942,30
43943,30
43944,30
43945,30
43946,30
43947,20
43948,20
43949,30
43950,30
43951,31
43952,30
43953,30
43954,30
43955,80
43956,20
43957,20
43958,30
43959,30
43960,20
43961,20
43962,30
43963,20
43964,20
43965,30
43966,20
43967,30
43968,30
43969,31
43970,20
43971,30
43972,30
43973,31
43974,30
43975,30
43976,20
43977,20
43978,30
43979,30
43980,20
43981,30
43982,30
43983,20
43984,30
43985,20
43986,30
43987,30
43988,20
43989,30
43990,20
43991,30
43992,21
43993,20
43994,21
43995,30
43996,20
43997,30
43998,20
43999,30
44000,20
44001,30
44002,30
44003,20
44004,20
44005,20
44006,60
44007,20
44008,20
44009,30
44010,20
44011,30
44012,20
44013,30
44014,30
44015,30
44016,20
44017,30
44018,20
44019,30
44020,20
44021,30
44022,20
44023,20
44024,30
44025,30
44026,20
44027,30
44028,20
44029,2264
44030,30
44031,20
44032,30
44033,20
44034,30
44035,20
44036,30
44037,30
44038,30
44039,30
44040,20
44041,30
44042,30
44043,20
44044,30
44045,20
44046,30
44047,30
44048,20
44049,30
44050,30
44051,20
44052,20
44053,31
44054,30
44055,20
44056,30
44057,20
44058,30
44059,20
44060,30
44061,20
44062,30
44063,20
44064,30
44065,20
44066,30
44067,20
44068,31
44069,20
44070,20
44071,30
44072,30
44073,20
44074,30
44075,20
44076,30
44077,20
44078,30
44079,30
44080,20
44081,20
44082,30
44083,20
44084,30
44085,30
44086,20
44087,30
44088,20
44089,30
44090,30
44091,20
44092,30
44093,20
44094,20
44095,30
44096,30
44097,20
44098,30
44099,20
44100,30
44101,30
44102,30
44103,21
44104,30
44105,20
44106,30
44107,30
44108,30
44109,30
44110,20
44111,30
44112,20
44113,30
44114,30
44115,20
44116,30
44117,20
44118,20
44119,30
44120,30
44121,20
44122,30
44123,30
44124,20
44125,30
44126,30
44127,30
44128,20
44129,30
44130,20
44131,30
44132,20
44133,30
44134,20
44135,31
44136,20
44137,30
44138,30
44139,30
44140,20
44141,30
44142,30
44143,20
44144,30
44145,20
44146,30
44147,30
44148,20
44149,20
44150,31
44151,20
44152,30
44153,20
44154,30
44155,30
44156,20
44157,20
44158,30
44159,30
44160,30
44161,20
44162,30
44163,30
44164,30
44165,20
44166,30
44167,20
44168,20
44169,30
44170,30
44171,20
44172,20
44173,31
44174,20
44175,20
44176,30
44177,20
44178,30
44179,30
44180,20
44181,20
44182,30
44183,20
44184,30
44185,20
44186,30
44187,30
44188,20
44189,30
44190,30
44191,30
44192,30
44193,20
44194,31
44195,20
44196,30
44197,30
44198,30
44199,30
44200,20
44201,30
44202,20
44203,20
44204,20
44205,30
44206,30
44207,20
44208,30
44209,20
44210,31
44211,30
44212,30
44213,30
44214,20
44215,30
44216,30
44217,20
44218,30
44219,30
44220,30
44221,20
44222,30
44223,30
44224,20
44225,31
44226,20
44227,30
44228,30
44229,30
44230,20
44231,30
44232,20
44233,30
44234,30
44235,20
44236,30
44237,30
44238,20
44239,30
44240,21
44241,30
44242,30
44243,20
44244,20
44245,30
44246,30
44247,20
44248,30
44249,30
44250,20
44251,20
44252,20
44253,30
44254,30
44255,30
44256,20
44257,30
44258,20
44259,30
44260,30
44261,20
44262,30
44263,20
44264,20
44265,30
44266,30
44267,20
44268,30
44269,20
44270,30
44271,20
44272,30
44273,20
44274,30
44275,30
44276,20
44277,30
44278,20
44279,30
44280,20
44281,30
44282,20
44283,30
44284,20
44285,30
44286,20
44287,30
44288,20
44289,20
44290,20
44291,31
44292,20
44293,30
44294,30
44295,20
44296,30
44297,20
44298,30
44299,30
44300,20
44301,20
44302,30
44303,30
44304,30
44305,20
44306,31
44307,20
44308,30
44309,20
44310,30
44311,30
44312,30
44313,20
44314,20
44315,30
44316,20
44317,20
44318,30
44319,20
44320,30
44321,20
44322,20
44323,30
44324,20
44325,30
44326,20
44327,30
44328,20
44329,30
44330,20
44331,20
44332,30
44333,30
44334,20
44335,30
44336,30
44337,21
44338,30
44339,30
44340,30
44341,20
44342,30
44343,20
44344,30
44345,20
44346,30
44347,20
44348,30
44349,30
44350,20
44351,30
44352,20
44353,30
44354,20
44355,30
44356,20
44357,20
44358,30
44359,30
44360,20
44361,20
44362,30
44363,20
44364,30
44365,20
44366,30
44367,20
44368,30
44369,31
44370,20
44371,20
44372,30
44373,20
44374,30
44375,30
44376,20
44377,30
44378,20
44379,30
44380,20
44381,30
44382,20
44383,30
44384,31
44385,20
44386,30
44387,20
44388,30
44389,20
44390,30
44391,30
44392,20
44393,30
44394,20
44395,30
44396,30
44397,20
44398,30
44399,21
44400,20
44401,30
44402,30
44403,30
44404,20
44405,30
44406,30
44407,20
44408,30
44409,30
44410,30
44411,20
44412,30
44413,30
44414,21
44415,30
44416,30
44417,20
44418,30
44419,30
44420,30
44421,30
44422,20
44423,30
44424,20
44425,30
44426,20
44427,30
44428,20
44429,30
44430,20
44431,30
44432,20
44433,30
44434,20
44435,30
44436,20
44437,20
44438,30
44439,20
44440,30
44441,30
44442,40
44443,40
44444,40
44445,20
44446,20
44447,30
44448,31
44449,30
44450,30
44451,20
44452,20
44453,30
44454,20
44455,30
44456,20
44457,20
44458,30
44459,30
